FEI Number,Legal Name,State,Country/Area,Product Type,Action Taken Date,Action Type,Case/Injunction ID
3030083015,SC Tobacco,Missouri,United States,Tobacco,11/11/2025,Warning Letter,719589
3040655862,Dollar General,Minnesota,United States,Tobacco,11/11/2025,Warning Letter,719656
3004375352,"Verdure Sciences, Inc.",Indiana,United States,Drugs,11/10/2025,Warning Letter,717259
3035488229,ECM Vape,Arizona,United States,Tobacco,11/07/2025,Warning Letter,701729
3016710931,Wells Pharma of Houston LLC,Texas,United States,Drugs,11/07/2025,Warning Letter,713015
3041269933,nastyworldwide.com,-,United Arab Emirates,Tobacco,11/07/2025,Warning Letter,719399
3017343300,"Kellin Chemicals (Zhangjiagang) Co., Ltd",-,China,Drugs,11/06/2025,Warning Letter,716228
3013752613,Madvapes Apex,North Carolina,United States,Tobacco,11/06/2025,Warning Letter,717612
3022398406,"SP Liquids, LLC",Colorado,United States,Tobacco,11/06/2025,Warning Letter,717942
3013516173,Artisan Vapor Company,Vermont,United States,Tobacco,11/06/2025,Warning Letter,717947
3014145088,"Siddha Flower Essences, LLC.",California,United States,Drugs,11/04/2025,Warning Letter,713217
3040497751,JOLLY EXOTIC TOBACCO & VAPE,Michigan,United States,Tobacco,11/04/2025,Warning Letter,716805
3040494956,G SMOKE GLASS & VAPE,Washington,United States,Tobacco,11/04/2025,Warning Letter,717143
3040647690,GrabNGO Market,Massachusetts,United States,Tobacco,11/04/2025,Warning Letter,717707
3040601429,Smokey Heads,Texas,United States,Tobacco,11/04/2025,Warning Letter,718966
3040619566,Super Mart,Arkansas,United States,Tobacco,11/04/2025,Warning Letter,719180
3040622312,Albertsons 162,Idaho,United States,Tobacco,11/04/2025,Warning Letter,719181
3009822369,Han-Dee Mart,Illinois,United States,Tobacco,11/04/2025,Warning Letter,719183
3016433624,Shell / Quick Pantry,Indiana,United States,Tobacco,11/04/2025,Warning Letter,719186
3030370707,FLAMINGO MARKET,Massachusetts,United States,Tobacco,11/04/2025,Warning Letter,719187
3040621080,CLOUD 63 LLC,Arizona,United States,Tobacco,11/04/2025,Warning Letter,719188
3022672958,High Life,Illinois,United States,Tobacco,11/04/2025,Warning Letter,719189
3031887418,Vape Pluss,Illinois,United States,Tobacco,11/04/2025,Warning Letter,719190
3012264172,Quik A Way / Finish Line,Arkansas,United States,Tobacco,11/04/2025,Warning Letter,719191
3040656834,Bellagio Vapor Smoke Shop,Arizona,United States,Tobacco,11/04/2025,Warning Letter,719193
3040618638,Cumberland Farms 2232,Massachusetts,United States,Tobacco,11/04/2025,Warning Letter,719215
3040596828,Bardstown Wine & Spirits,Kentucky,United States,Tobacco,11/04/2025,Warning Letter,719216
3011331543,TSQUARE FOOD SHOP,Massachusetts,United States,Tobacco,11/04/2025,Warning Letter,719217
3040618429,VARIETY SMOKE SHOP,Massachusetts,United States,Tobacco,11/04/2025,Warning Letter,719219
3040643180,Lansing Cottonwood Campground,Michigan,United States,Tobacco,11/04/2025,Warning Letter,719220
3027504375,ONE MART,Kentucky,United States,Tobacco,11/04/2025,Warning Letter,719221
3040646067,Richardson Remedies,Maine,United States,Tobacco,11/04/2025,Warning Letter,719222
3020027132,SUNOCO,Michigan,United States,Tobacco,11/04/2025,Warning Letter,719223
3040675167,Melvindale Liquor and Market,Michigan,United States,Tobacco,11/04/2025,Warning Letter,719224
3013456479,New Deli Food Store,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719230
3012688000,BP Shop,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719231
3040502935,KEA GROCERY 2 LLC,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719232
3040618418,Lucky Seven General Store,Minnesota,United States,Tobacco,11/04/2025,Warning Letter,719233
3040618825,Nouria / Shell,New Hampshire,United States,Tobacco,11/04/2025,Warning Letter,719234
3012597188,Circle K,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719235
3014163600,7-Eleven,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719236
3040597241,Moya E. Liquors & Bar,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719237
3040648484,Exxon / Tiger Mart,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719238
3013070839,Village Cigarette Outlet,Indiana,United States,Tobacco,11/04/2025,Warning Letter,719241
3040618063,Shell / Food Mart,Kentucky,United States,Tobacco,11/04/2025,Warning Letter,719242
3043744531,"Jimmy's Smoke Shop Convenience Store",Connecticut,United States,Tobacco,11/04/2025,Warning Letter,719243
3019814607,Smoke & Snack Time,Illinois,United States,Tobacco,11/04/2025,Warning Letter,719244
3040541972,"Power / Powmaro's",Illinois,United States,Tobacco,11/04/2025,Warning Letter,719245
3015859176,Mobil / One Stop Express,Indiana,United States,Tobacco,11/04/2025,Warning Letter,719246
3040591156,DOLLAR GENERAL 3750,Texas,United States,Tobacco,11/04/2025,Warning Letter,719258
3024276417,THE POP STOP,Texas,United States,Tobacco,11/04/2025,Warning Letter,719259
3009968638,Bellmawr News & Tobacco Shop,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719260
3021560039,Exxon Foodmart,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719261
3012983615,Oakwells,Rhode Island,United States,Tobacco,11/04/2025,Warning Letter,719262
3021051485,"Campbell's BP",Kentucky,United States,Tobacco,11/04/2025,Warning Letter,719266
3040602657,Kroger,Indiana,United States,Tobacco,11/04/2025,Warning Letter,719267
3013649910,Lassus Handy Dandy,Indiana,United States,Tobacco,11/04/2025,Warning Letter,719268
3040601276,Conoco,Kansas,United States,Tobacco,11/04/2025,Warning Letter,719269
3040619686,House Of Liquor,Michigan,United States,Tobacco,11/04/2025,Warning Letter,719270
3040648321,Union Station,Kansas,United States,Tobacco,11/04/2025,Warning Letter,719271
3013750829,Tobacco Shop,Minnesota,United States,Tobacco,11/04/2025,Warning Letter,719272
3014490575,MIA DELI & GROCERY,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719275
3010948151,Z Mart,Colorado,United States,Tobacco,11/04/2025,Warning Letter,719277
3014679511,"Sunoco / JP Stop N' Shop",Indiana,United States,Tobacco,11/04/2025,Warning Letter,719278
3040677010,"CLARK'S PUMP-N-SHOP #56",Kentucky,United States,Tobacco,11/04/2025,Warning Letter,719279
3040664487,Smoker Friendly Express Mart 1,Kentucky,United States,Tobacco,11/04/2025,Warning Letter,719280
3040657781,CARTER MART / MARATHON,Kentucky,United States,Tobacco,11/04/2025,Warning Letter,719281
3040617495,BP Shop / Western One Stop Gas,Illinois,United States,Tobacco,11/04/2025,Warning Letter,719283
3010775399,Gas Depot,Illinois,United States,Tobacco,11/04/2025,Warning Letter,719284
3040621025,Sky High Smoke and Vape,California,United States,Tobacco,11/04/2025,Warning Letter,719286
3026218440,KING SOOPERS STORE,Colorado,United States,Tobacco,11/04/2025,Warning Letter,719287
3008841684,Z Casino,Colorado,United States,Tobacco,11/04/2025,Warning Letter,719288
3040645522,Mobil Mart,Connecticut,United States,Tobacco,11/04/2025,Warning Letter,719289
3040677624,"Tilly's Smoke Shop",Arizona,United States,Tobacco,11/04/2025,Warning Letter,719290
3040678450,Puff N Stuff Vape and CBD,Arizona,United States,Tobacco,11/04/2025,Warning Letter,719291
3040600721,Food Town IGA,Arizona,United States,Tobacco,11/04/2025,Warning Letter,719292
3014923964,Sinclair/Dino Mart,Colorado,United States,Tobacco,11/04/2025,Warning Letter,719293
3040676716,Cenex Ampride,Colorado,United States,Tobacco,11/04/2025,Warning Letter,719294
3009539423,Conoco / Food Mart,Washington,United States,Tobacco,11/04/2025,Warning Letter,719305
3040601908,2 Tobacco Outlet,West Virginia,United States,Tobacco,11/04/2025,Warning Letter,719306
3015620065,Fruitland Service,Washington,United States,Tobacco,11/04/2025,Warning Letter,719307
3040528054,Panhandle Thriftway II,Texas,United States,Tobacco,11/04/2025,Warning Letter,719308
3040642883,Murphy USA 6548,Texas,United States,Tobacco,11/04/2025,Warning Letter,719309
3010852692,Conoco/Qwik Stop 2,Washington,United States,Tobacco,11/04/2025,Warning Letter,719310
3023963915,Imperial Super Market,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719314
3013662739,Mini Market Lyz Camila,Puerto Rico,United States,Tobacco,11/04/2025,Warning Letter,719315
3040619295,Smoke Shop Small Town,Texas,United States,Tobacco,11/04/2025,Warning Letter,719316
3026589443,BP,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719317
3040644541,El Nuevo Bodegon Supermarket,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719318
3012202125,Tenth Ave. Liquors & Food Mart,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719319
3040643513,Cloudz Vape and Glass,Montana,United States,Tobacco,11/04/2025,Warning Letter,719326
3012653665,La Dominicana Grocery #3,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719331
3015264532,J & R DELI GROCERY,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719336
3020950063,NEW HONG KONG,New Jersey,United States,Tobacco,11/04/2025,Warning Letter,719338
3040618068,Sunoco / Monroe Auto Service,Michigan,United States,Tobacco,11/04/2025,Warning Letter,719347
3040642811,JACKPOT PARTY STORE,Michigan,United States,Tobacco,11/04/2025,Warning Letter,719348
3040617283,Livonia Liquor Shoppe,Michigan,United States,Tobacco,11/04/2025,Warning Letter,719349
3040644126,Speedway 4507,Minnesota,United States,Tobacco,11/04/2025,Warning Letter,719350
3012098184,T & M Express / Shell,Minnesota,United States,Tobacco,11/04/2025,Warning Letter,719351
3040679844,cub,Minnesota,United States,Tobacco,11/04/2025,Warning Letter,719352
3020716032,Speedway #4095,Minnesota,United States,Tobacco,11/04/2025,Warning Letter,719353
3022595420,"CASEY'S 3753",Minnesota,United States,Tobacco,11/04/2025,Warning Letter,719354
3025148873,Barnesville Grocery,Minnesota,United States,Tobacco,11/04/2025,Warning Letter,719355
3040615046,Michigan Tobacco Shop,Michigan,United States,Tobacco,11/04/2025,Warning Letter,719391
3040646560,Hideaway,Minnesota,United States,Tobacco,11/04/2025,Warning Letter,719392
3010923859,10Box Cost-Plus #363,Missouri,United States,Tobacco,11/04/2025,Warning Letter,719393
3040505948,"Rapid Robert's 109 / Phillips 66",Missouri,United States,Tobacco,11/04/2025,Warning Letter,719394
3040601238,CONOCO,Missouri,United States,Tobacco,11/04/2025,Warning Letter,719395
3011363490,"Casey's General Stores",Missouri,United States,Tobacco,11/04/2025,Warning Letter,719396
3040643564,"Casey's General Store 3247",Missouri,United States,Tobacco,11/04/2025,Warning Letter,719397
3031328470,Carytown Tobacco,Virginia,United States,Tobacco,11/04/2025,Warning Letter,719398
3004087508,Miers Laboratories Ltd.,-,New Zealand,Drugs,11/03/2025,Warning Letter,715378
3041124921,Uptown Food Store,Florida,United States,Tobacco,10/31/2025,Warning Letter,705406
3001617666,Apotex Inc.,-,Canada,Drugs,10/31/2025,Warning Letter,714137
3041124881,onlinevapeshop.us,Texas,United States,Tobacco,10/31/2025,Warning Letter,719025
3041139475,vapeologyma.com,Florida,United States,Tobacco,10/31/2025,Warning Letter,719099
1000132299,Owen Biosciences Inc.,Louisiana,United States,Drugs,10/30/2025,Warning Letter,710275
3009971047,World Perfumes Inc.,Florida,United States,Drugs,10/29/2025,Warning Letter,713958
3029953939,Cloud 9 / Smoke Shop,California,United States,Tobacco,10/28/2025,Warning Letter,712644
3040335860,LUCKY KING 1,New York,United States,Tobacco,10/28/2025,Warning Letter,716211
3040485590,Mr Tobacco & Vape,Illinois,United States,Tobacco,10/28/2025,Warning Letter,717103
3040497272,Jammes Food Mart,Florida,United States,Tobacco,10/28/2025,Warning Letter,718919
3040482045,Sunoco / Food Mart,Alabama,United States,Tobacco,10/28/2025,Warning Letter,718920
3040447846,Discount Tobacco Outlet,Alabama,United States,Tobacco,10/28/2025,Warning Letter,718921
3011629998,C & C Mini Mart,Alabama,United States,Tobacco,10/28/2025,Warning Letter,718922
3015586829,VP Racing Fuels,Arkansas,United States,Tobacco,10/28/2025,Warning Letter,718923
3040528418,FULL STOP MARKET,California,United States,Tobacco,10/28/2025,Warning Letter,718924
3024278695,Sip Sip Liquor Shop,Michigan,United States,Tobacco,10/28/2025,Warning Letter,718925
3023880440,CHEVRON,Alabama,United States,Tobacco,10/28/2025,Warning Letter,718926
3040501021,7 HILLS SMOKE SHOP,Arizona,United States,Tobacco,10/28/2025,Warning Letter,718928
3040497977,Jewel Osco 3473,Illinois,United States,Tobacco,10/28/2025,Warning Letter,718945
3009735999,Foremost Liquors,Illinois,United States,Tobacco,10/28/2025,Warning Letter,718946
3040448004,Majestic Service Truck Stop,Kansas,United States,Tobacco,10/28/2025,Warning Letter,718947
3040507559,Carniceria Lupita,Kansas,United States,Tobacco,10/28/2025,Warning Letter,718948
3015504880,Valero,Kentucky,United States,Tobacco,10/28/2025,Warning Letter,718949
3040507872,"Clark's Pump-N-Shop 44",Kentucky,United States,Tobacco,10/28/2025,Warning Letter,718950
3011595370,Smoke City Plymouth,Michigan,United States,Tobacco,10/28/2025,Warning Letter,718951
3040598482,"Abe's Liquor Shop",Michigan,United States,Tobacco,10/28/2025,Warning Letter,718952
3040538445,VIVID HOOKAH LOUNGE,Michigan,United States,Tobacco,10/28/2025,Warning Letter,718953
3040444170,STRIPES STORE #41041H,Texas,United States,Tobacco,10/28/2025,Warning Letter,718967
3040444189,7-Eleven / Shell,Texas,United States,Tobacco,10/28/2025,Warning Letter,718968
3010178241,Ephrata Food Mart,Washington,United States,Tobacco,10/28/2025,Warning Letter,718969
3040536591,Dollar General 9967,Wisconsin,United States,Tobacco,10/28/2025,Warning Letter,718970
3040481669,Lucky Star Market,Arizona,United States,Tobacco,10/28/2025,Warning Letter,718973
3040477671,Zedz Vape Time / BP,Missouri,United States,Tobacco,10/28/2025,Warning Letter,718974
3040498002,Post Discount Liquor,California,United States,Tobacco,10/28/2025,Warning Letter,718975
3020093560,DRAGONS DEN SMOKE SHOP,California,United States,Tobacco,10/28/2025,Warning Letter,718976
3040509516,Shooters Smoke & Vape,Georgia,United States,Tobacco,10/28/2025,Warning Letter,718977
3040506970,Eagle Vape & Smoke,Georgia,United States,Tobacco,10/28/2025,Warning Letter,718978
3040510754,"Casey's #5141",Illinois,United States,Tobacco,10/28/2025,Warning Letter,718979
3040602662,Flying J,Kentucky,United States,Tobacco,10/28/2025,Warning Letter,718980
3040528038,All Aboard Liquors,Kentucky,United States,Tobacco,10/28/2025,Warning Letter,718981
3040495022,Sprint Mart / Shell,Alabama,United States,Tobacco,10/28/2025,Warning Letter,718982
3040601841,JP Corner Store,Massachusetts,United States,Tobacco,10/28/2025,Warning Letter,718984
3040482936,DOLLAR GENERAL 2603,Arkansas,United States,Tobacco,10/28/2025,Warning Letter,718985
3040497958,"Milo's Liquor",Arizona,United States,Tobacco,10/28/2025,Warning Letter,718986
3040540044,Henny Penny,Connecticut,United States,Tobacco,10/28/2025,Warning Letter,718988
3040449444,"Cocomo Inn & Suites / Patel's Inn",Georgia,United States,Tobacco,10/28/2025,Warning Letter,718989
3040476719,AZ Food Mart,Illinois,United States,Tobacco,10/28/2025,Warning Letter,718990
3040508027,Alien Smoke & Vape,Illinois,United States,Tobacco,10/28/2025,Warning Letter,718991
3021619569,Mobil,Illinois,United States,Tobacco,10/28/2025,Warning Letter,718992
3040500623,BP,Illinois,United States,Tobacco,10/28/2025,Warning Letter,718993
3040495514,"Moe's Mini Mart & Deli",Massachusetts,United States,Tobacco,10/28/2025,Warning Letter,718994
3040472863,CONOCO / ON THE RUN,Montana,United States,Tobacco,10/28/2025,Warning Letter,718995
3015137401,"Brother's Market",Minnesota,United States,Tobacco,10/28/2025,Warning Letter,718997
3040312833,Holiday,Minnesota,United States,Tobacco,10/28/2025,Warning Letter,718998
3040501547,"Pete's 41 / Phillips 66",Missouri,United States,Tobacco,10/28/2025,Warning Letter,718999
3040497286,NEW SHANGHAI CHINESE & AMERICAN FOOD,New Jersey,United States,Tobacco,10/28/2025,Warning Letter,719000
3011064766,7-Eleven,Maryland,United States,Tobacco,10/28/2025,Warning Letter,719001
3040507848,Home Wine & Liquors,New Jersey,United States,Tobacco,10/28/2025,Warning Letter,719002
3040507194,Quick Stop,New Jersey,United States,Tobacco,10/28/2025,Warning Letter,719003
3040452174,Freedom News,New Jersey,United States,Tobacco,10/28/2025,Warning Letter,719004
3040494927,76,Montana,United States,Tobacco,10/28/2025,Warning Letter,719005
3040482050,Tullo Truck Stop,New Jersey,United States,Tobacco,10/28/2025,Warning Letter,719006
3040500682,Sterling Market,New Jersey,United States,Tobacco,10/28/2025,Warning Letter,719007
3040509653,Vape City 50,Texas,United States,Tobacco,10/28/2025,Warning Letter,719008
3040528096,Quik-Sak 7,Texas,United States,Tobacco,10/28/2025,Warning Letter,719009
3040508989,Red Oak Mart / Shamrock,Texas,United States,Tobacco,10/28/2025,Warning Letter,719010
3014196651,Brooklyn Mini Market,Connecticut,United States,Tobacco,10/28/2025,Warning Letter,719011
3020311052,Smokers Joy,Michigan,United States,Tobacco,10/28/2025,Warning Letter,719012
3040495231,Crown Point VP Racing Fuels / Food Mart,California,United States,Tobacco,10/28/2025,Warning Letter,719013
3040528207,"Pancho's Discount Liquors",Connecticut,United States,Tobacco,10/28/2025,Warning Letter,719014
3040486264,Mago Point Package Store,Connecticut,United States,Tobacco,10/28/2025,Warning Letter,719015
3014609419,CIRCLE K,Colorado,United States,Tobacco,10/28/2025,Warning Letter,719016
3013090900,Pioneer Hills Liquor,Colorado,United States,Tobacco,10/28/2025,Warning Letter,719019
